Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.0,443.0,018,15,0,171.0,6.0,610.0,934.0,117.0,0.0,0.3515050411224365
0.080949,443.0,018,15,0,165.0,6.0,610.0,934.0,111.0,0.080949068069458,0.3515050411224365
0.05125,443.0,011,15,0,162.0,6.0,610.0,934.0,108.0,0.0512499809265136,0.3515050411224365
0.074398,1044.0,010,15,0,182.0,6.0,610.0,934.0,128.0,0.0743980407714843,0.3515050411224365
0.085939,1044.0,011,15,0,81.0,6.0,610.0,934.0,27.0,0.0859389305114746,0.3515050411224365
0.058969,443.0,010,15,0,173.0,6.0,610.0,934.0,119.0,0.0589690208435058,0.3515050411224365
0.028106,12177.0,0,15,0,162.0,117.0,12402.0,24928.0,106.0,0.0,80.41474413871765
0.037034,12177.0,0,15,0,255.0,117.0,12402.0,24928.0,106.0,0.0370340347290039,80.41474413871765
0.070997,9999.0,002,15,0,180.0,18.0,3993.0,4981.0,114.0,0.0,70.04740810394287
0.092324,31412.0,012,15,0,164.0,18.0,3993.0,4981.0,106.0,0.0923240184783935,70.04740810394287
0.098668,9999.0,010,15,0,98.0,18.0,3993.0,4981.0,44.0,0.098668098449707,70.04740810394287
0.069627,9999.0,018,15,0,210.0,18.0,3993.0,4981.0,156.0,0.0696268081665039,70.04740810394287
0.027006,31412.0,010,15,0,134.0,18.0,3993.0,4981.0,80.0,0.0270061492919921,70.04740810394287
0.097576,31412.0,010,15,0,176.0,18.0,3993.0,4981.0,122.0,0.0975759029388427,70.04740810394287
0.093211,31412.0,010,15,0,82.0,18.0,3993.0,4981.0,28.0,0.0932109355926513,70.04740810394287
0.102776,31412.0,018,14,0,1149.0,18.0,3993.0,4981.0,1095.0,0.1027760505676269,70.04740810394287
0.085099,9999.0,018,14,0,246.0,18.0,3993.0,4981.0,192.0,0.0850989818572998,70.04740810394287
0.049195,31412.0,010,14,0,67.0,18.0,3993.0,4981.0,13.0,0.0491950511932373,70.04740810394287
0.082067,31412.0,018,14,0,1095.0,18.0,3993.0,4981.0,1041.0,0.0820670127868652,70.04740810394287
0.029985,31412.0,018,14,0,691.0,18.0,3993.0,4981.0,637.0,0.0299849510192871,70.04740810394287
0.077217,9999.0,010,14,0,148.0,18.0,3993.0,4981.0,94.0,0.0772171020507812,70.04740810394287
0.099659,31412.0,010,14,0,123.0,18.0,3993.0,4981.0,69.0,0.0996589660644531,70.04740810394287
0.074652,53.0,0,14,0,194.0,8.0,727.0,1817.0,42.0,0.0,1.3960039615631104
0.060575,49771.0,010,14,0,175.0,38.0,2552.0,4652.0,121.0,0.0,78.72071695327759
0.058065,80.0,010,14,0,139.0,38.0,2552.0,4652.0,85.0,0.0580649375915527,78.72071695327759
0.073252,56255.0,0,14,0,247.0,8.0,727.0,1817.0,153.0,0.1918919086456298,1.3960039615631104
0.070757,443.0,002,14,0,96.0,45.0,9417.0,12003.0,30.0,0.0,71.43887186050415
0.085136,53.0,0,14,0,206.0,8.0,727.0,1817.0,51.0,0.1558930873870849,1.3960039615631104
0.059663,56255.0,0,14,0,183.0,8.0,727.0,1817.0,115.0,0.0596630573272705,1.3960039615631104
0.043544,31413.0,012,18,0,177.0,45.0,9417.0,12003.0,111.0,0.1883430480957031,71.43887186050415
0.053827,443.0,010,18,0,94.0,45.0,9417.0,12003.0,40.0,0.0538268089294433,71.43887186050415
0.047763,53.0,0,18,0,204.0,8.0,727.0,1817.0,51.0,0.1451339721679687,1.3960039615631104
0.045883,443.0,018,18,0,656.0,45.0,9417.0,12003.0,602.0,0.0936460494995117,71.43887186050415
0.10478,53.0,0,18,0,219.0,8.0,727.0,1817.0,51.0,0.1506628990173339,1.3960039615631104
0.038523,31413.0,010,18,0,70.0,45.0,9417.0,12003.0,16.0,0.1433031558990478,71.43887186050415
0.026002,31413.0,010,18,0,1545.0,45.0,9417.0,12003.0,1491.0,0.0260019302368164,71.43887186050415
0.070217,31413.0,018,18,0,1541.0,45.0,9417.0,12003.0,1487.0,0.0702168941497802,71.43887186050415
0.041497,31413.0,018,18,0,1295.0,45.0,9417.0,12003.0,1241.0,0.041496992111206,71.43887186050415
0.030372,56255.0,0,18,0,284.0,8.0,727.0,1817.0,132.0,0.206611156463623,1.3960039615631104
0.101596,443.0,010,18,0,163.0,45.0,9417.0,12003.0,109.0,0.1319680213928222,71.43887186050415
0.057827,443.0,018,18,0,147.0,45.0,9417.0,12003.0,93.0,0.0578269958496093,71.43887186050415
0.035113,443.0,018,18,0,426.0,45.0,9417.0,12003.0,372.0,0.0351130962371826,71.43887186050415
0.066652,31413.0,010,18,0,169.0,45.0,9417.0,12003.0,115.0,0.0666520595550537,71.43887186050415
0.021717,31413.0,010,18,0,75.0,45.0,9417.0,12003.0,21.0,0.021716833114624,71.43887186050415
0.089192,31413.0,018,18,0,1482.0,45.0,9417.0,12003.0,1428.0,0.0891921520233154,71.43887186050415
0.028135,443.0,010,18,0,126.0,45.0,9417.0,12003.0,72.0,0.0281348228454589,71.43887186050415
0.085916,56255.0,0,18,0,280.0,8.0,727.0,1817.0,132.0,0.4861478805541992,1.3960039615631104
0.088329,53.0,0,16,0,144.0,6.0,507.0,1182.0,54.0,0.0,0.6634728908538818
0.035985,59322.0,0,16,0,236.0,6.0,507.0,1182.0,137.0,0.035984992980957,0.6634728908538818
0.093209,53.0,0,16,0,157.0,6.0,507.0,1182.0,71.0,0.0932090282440185,0.6634728908538818
0.106525,443.0,002,16,0,166.0,32.0,8875.0,10627.0,100.0,0.0,70.51083898544312
0.026285,53.0,0,16,0,202.0,6.0,507.0,1182.0,71.0,0.1328098773956298,0.6634728908538818
0.086915,59322.0,0,16,0,237.0,6.0,507.0,1182.0,87.0,0.0869150161743164,0.6634728908538818
0.041212,31414.0,012,16,0,175.0,32.0,8875.0,10627.0,109.0,0.154412031173706,70.51083898544312
0.054185,443.0,010,16,0,56.0,32.0,8875.0,10627.0,2.0,0.0541849136352539,70.51083898544312
0.063945,53.0,0,16,0,222.0,4.0,470.0,969.0,71.0,0.0,0.8977639675140381
0.072558,443.0,018,16,0,591.0,32.0,8875.0,10627.0,537.0,0.136502981185913,70.51083898544312
0.082654,59322.0,0,16,0,206.0,6.0,507.0,1182.0,87.0,0.3145539760589599,0.6634728908538818
0.053743,12177.0,0,16,0,238.0,117.0,12402.0,24928.0,106.0,3.3516080379486084,80.41474413871765
0.034009,12177.0,0,16,0,238.0,117.0,12402.0,24928.0,106.0,0.0340089797973632,80.41474413871765
0.073666,31414.0,010,16,0,58.0,32.0,8875.0,10627.0,4.0,0.2440721988677978,70.51083898544312
0.03334,31414.0,010,16,0,1571.0,32.0,8875.0,10627.0,1517.0,0.0333399772644043,70.51083898544312
0.060316,31414.0,018,16,0,1587.0,32.0,8875.0,10627.0,1533.0,0.0603158473968505,70.51083898544312
0.040857,31414.0,010,16,0,1588.0,32.0,8875.0,10627.0,1534.0,0.0408570766448974,70.51083898544312
0.045882,31414.0,018,16,0,317.0,32.0,8875.0,10627.0,263.0,0.0458819866180419,70.51083898544312
0.073484,443.0,010,16,0,73.0,32.0,8875.0,10627.0,19.0,0.0734839439392089,70.51083898544312
0.033974,53.0,0,16,0,237.0,4.0,470.0,969.0,71.0,0.6044831275939941,0.8977639675140381
0.019165,53.0,0,16,0,196.0,4.0,326.0,722.0,32.0,0.0,0.3220391273498535
0.092084,62256.0,0,16,0,248.0,4.0,470.0,969.0,164.0,0.1112489700317382,0.8977639675140381
0.05369,53.0,0,16,0,123.0,4.0,326.0,722.0,32.0,0.1457741260528564,0.3220391273498535
0.064005,49364.0,0,16,0,204.0,4.0,326.0,722.0,131.0,0.064004898071289,0.3220391273498535
0.064337,62256.0,0,16,0,262.0,4.0,470.0,969.0,164.0,0.1820318698883056,0.8977639675140381
0.047923,49364.0,0,16,0,199.0,4.0,326.0,722.0,131.0,0.112260103225708,0.3220391273498535
0.063913,80.0,002,16,0,128.0,33.0,3844.0,5794.0,62.0,0.0,68.91146802902222
0.063653,53.0,0,16,0,174.0,4.0,220.0,751.0,39.0,0.0,0.4796681404113769
0.099463,53.0,0,16,0,121.0,4.0,220.0,751.0,39.0,0.0994632244110107,0.4796681404113769
0.102249,57980.0,0,16,0,229.0,4.0,220.0,751.0,71.0,0.1022489070892334,0.4796681404113769
0.033348,31415.0,012,16,0,173.0,33.0,3844.0,5794.0,107.0,0.298713207244873,68.91146802902222
0.055596,80.0,010,16,0,129.0,33.0,3844.0,5794.0,75.0,0.0555958747863769,68.91146802902222
0.083382,80.0,018,16,0,502.0,33.0,3844.0,5794.0,448.0,0.0833821296691894,68.91146802902222
0.057199,53.0,0,16,0,93.0,14.0,1449.0,2836.0,39.0,0.0,70.6373119354248
0.048431,57980.0,0,16,0,227.0,4.0,220.0,751.0,71.0,0.2779560089111328,0.4796681404113769
0.069514,55046.0,0,16,0,157.0,14.0,1449.0,2836.0,95.0,0.1179449558258056,70.6373119354248
0.056477,80.0,018,16,0,533.0,33.0,3844.0,5794.0,479.0,0.2316207885742187,68.91146802902222
0.102321,31415.0,018,16,0,977.0,33.0,3844.0,5794.0,923.0,0.1023211479187011,68.91146802902222
0.053434,31415.0,010,16,0,138.0,33.0,3844.0,5794.0,72.0,0.0534338951110839,68.91146802902222
0.037796,443.0,018,16,0,164.0,32.0,8875.0,10627.0,110.0,1.3019540309906006,70.51083898544312
0.080155,443.0,018,16,0,337.0,32.0,8875.0,10627.0,283.0,0.0801551342010498,70.51083898544312
0.101049,443.0,018,16,0,372.0,32.0,8875.0,10627.0,318.0,0.1010489463806152,70.51083898544312
0.059276,80.0,010,16,0,74.0,33.0,3844.0,5794.0,20.0,0.2782759666442871,68.91146802902222
0.025717,31414.0,018,16,0,734.0,32.0,8875.0,10627.0,680.0,0.0849928855895996,70.51083898544312
0.082389,443.0,018,16,0,192.0,32.0,8875.0,10627.0,138.0,0.0823891162872314,70.51083898544312
0.105005,31414.0,010,16,0,102.0,32.0,8875.0,10627.0,48.0,0.1050050258636474,70.51083898544312
0.023056,31414.0,018,16,0,199.0,32.0,8875.0,10627.0,145.0,0.0230560302734375,70.51083898544312
0.040627,31414.0,018,16,0,272.0,32.0,8875.0,10627.0,218.0,0.0406270027160644,70.51083898544312
0.071854,443.0,010,18,0,130.0,32.0,8875.0,10627.0,76.0,0.0718538761138916,70.51083898544312
0.098856,31414.0,018,18,0,296.0,32.0,8875.0,10627.0,242.0,0.098855972290039,70.51083898544312
0.048975,31414.0,018,18,0,140.0,32.0,8875.0,10627.0,86.0,0.0489749908447265,70.51083898544312
0.013905,443.0,010,18,0,120.0,32.0,8875.0,10627.0,66.0,0.0139050483703613,70.51083898544312
0.025982,443.0,018,18,0,163.0,32.0,8875.0,10627.0,109.0,0.0259819030761718,70.51083898544312
0.027695,53.0,0,18,0,105.0,14.0,1449.0,2836.0,53.0,1.0545690059661863,70.6373119354248
0.042412,31414.0,010,18,0,86.0,32.0,8875.0,10627.0,32.0,0.0701072216033935,70.51083898544312
0.072211,31414.0,010,18,0,178.0,32.0,8875.0,10627.0,124.0,0.0722107887268066,70.51083898544312
0.014943,55046.0,0,18,0,210.0,14.0,1449.0,2836.0,157.0,0.129565954208374,70.6373119354248
0.061898,443.0,002,18,0,128.0,116.0,29773.0,36121.0,62.0,0.0,68.11475086212158
0.083767,53.0,0,18,0,193.0,14.0,1449.0,2836.0,47.0,0.1456649303436279,70.6373119354248
0.016176,55046.0,0,18,0,200.0,14.0,1449.0,2836.0,111.0,0.0161759853363037,70.6373119354248
0.070197,31416.0,012,18,0,104.0,116.0,29773.0,36121.0,38.0,0.1701400279998779,68.11475086212158
0.086481,443.0,010,18,0,71.0,116.0,29773.0,36121.0,17.0,0.0864808559417724,68.11475086212158
0.068252,53.0,0,18,0,129.0,14.0,1449.0,2836.0,47.0,0.2249300479888916,70.6373119354248
0.025504,443.0,018,18,0,693.0,116.0,29773.0,36121.0,639.0,0.0937561988830566,68.11475086212158
0.096832,55046.0,0,18,0,409.0,14.0,1449.0,2836.0,271.0,0.1223359107971191,70.6373119354248
0.052719,31416.0,010,18,0,96.0,116.0,29773.0,36121.0,42.0,0.1495509147644043,68.11475086212158
0.096358,31416.0,010,19,0,1578.0,116.0,29773.0,36121.0,1524.0,0.0963580608367919,68.11475086212158
0.022837,31416.0,018,19,0,1538.0,116.0,29773.0,36121.0,1484.0,0.0228369235992431,68.11475086212158
0.091382,443.0,010,19,0,143.0,116.0,29773.0,36121.0,89.0,0.0913820266723632,68.11475086212158
0.048284,31416.0,018,19,0,1226.0,116.0,29773.0,36121.0,1172.0,0.0482840538024902,68.11475086212158
0.087898,443.0,018,19,0,158.0,116.0,29773.0,36121.0,104.0,0.0878980159759521,68.11475086212158
0.038532,443.0,018,19,0,274.0,116.0,29773.0,36121.0,220.0,0.0385317802429199,68.11475086212158
0.088128,443.0,018,19,0,544.0,116.0,29773.0,36121.0,490.0,0.0881280899047851,68.11475086212158
0.040407,31416.0,010,19,0,131.0,116.0,29773.0,36121.0,77.0,0.0404069423675537,68.11475086212158
0.07114,31416.0,010,19,0,91.0,116.0,29773.0,36121.0,37.0,0.0711400508880615,68.11475086212158
0.048884,31416.0,018,19,0,213.0,116.0,29773.0,36121.0,159.0,0.0488841533660888,68.11475086212158
0.031836,31416.0,010,19,0,67.0,116.0,29773.0,36121.0,13.0,0.0318357944488525,68.11475086212158
0.020312,31416.0,018,19,0,505.0,116.0,29773.0,36121.0,451.0,0.0203120708465576,68.11475086212158
0.030642,443.0,010,19,0,119.0,116.0,29773.0,36121.0,65.0,0.030642032623291,68.11475086212158
0.016477,443.0,018,19,0,205.0,116.0,29773.0,36121.0,151.0,0.0164768695831298,68.11475086212158
