Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0.0,5353,0,2215,0,544.0,32.0,7448.0,12815.0,373.0,0.0,1.0491230487823486
0.000804,5353,0,2215,0,646.0,32.0,7448.0,12815.0,373.0,0.0008041858673095,1.0491230487823486
0.000734,5353,0,2215,0,438.0,32.0,7448.0,12815.0,179.0,0.0007338523864746,1.0491230487823486
0.00067,5353,0,2215,0,225.0,32.0,7448.0,12815.0,179.0,0.0006699562072753,1.0491230487823486
0.000665,5353,0,2215,0,390.0,32.0,7448.0,12815.0,179.0,0.0006651878356933,1.0491230487823486
0.001057,5353,0,2215,0,285.0,32.0,7448.0,12815.0,179.0,0.0010569095611572,1.0491230487823486
0.000442,67,0,2215,0,422.0,20.0,6020.0,9957.0,300.0,0.0,1.0463340282440186
0.000399,67,0,2215,0,598.0,20.0,6020.0,9957.0,300.0,0.0003988742828369,1.0463340282440186
0.000399,67,0,2215,0,503.0,20.0,6020.0,9957.0,302.0,0.000399112701416,1.0463340282440186
0.000394,67,0,2215,0,543.0,20.0,6020.0,9957.0,302.0,0.0003938674926757,1.0463340282440186
0.00039,53,0,2215,0,93.0,1.0,32.0,93.0,32.0,0.0,0.0
1e-05,53,0,2215,0,359.0,1206.0,194812.0,396928.0,119.0,0.0,1.4458777904510498
0.000511,5353,0,2215,0,337.0,1206.0,194812.0,396928.0,119.0,0.000497817993164,1.4458777904510498
0.000498,5353,0,2215,0,204.0,1206.0,194812.0,396928.0,123.0,0.0004990100860595,1.4458777904510498
0.000499,5353,0,2215,0,388.0,1206.0,194812.0,396928.0,123.0,0.0005500316619873,1.4458777904510498
0.00055,5353,0,2215,0,419.0,1206.0,194812.0,396928.0,127.0,0.0005159378051757,1.4458777904510498
0.000516,5353,0,2215,0,209.0,1206.0,194812.0,396928.0,127.0,0.0005130767822265,1.4458777904510498
0.000513,5353,0,2215,0,168.0,1206.0,194812.0,396928.0,119.0,0.0005199909210205,1.4458777904510498
0.00052,5353,0,2215,0,298.0,1206.0,194812.0,396928.0,119.0,0.0004959106445312,1.4458777904510498
0.000496,5353,0,2215,0,416.0,1206.0,194812.0,396928.0,127.0,0.0004940032958984,1.4458777904510498
0.000494,5353,0,2215,0,400.0,1206.0,194812.0,396928.0,127.0,0.0004870891571044,1.4458777904510498
0.000487,5353,0,2215,0,347.0,1206.0,194812.0,396928.0,127.0,0.0005009174346923,1.4458777904510498
0.000501,5353,0,2215,0,261.0,1206.0,194812.0,396928.0,127.0,0.0005362033843994,1.4458777904510498
0.000536,5353,0,2215,0,260.0,1206.0,194812.0,396928.0,119.0,0.0004899501800537,1.4458777904510498
0.00049,5353,0,2215,0,211.0,1206.0,194812.0,396928.0,119.0,0.0004959106445312,1.4458777904510498
0.000496,5353,0,2215,0,334.0,1206.0,194812.0,396928.0,127.0,0.000493049621582,1.4458777904510498
0.000493,5353,0,2215,0,330.0,1206.0,194812.0,396928.0,127.0,0.0004959106445312,1.4458777904510498
0.000496,5353,0,2215,0,319.0,1206.0,194812.0,396928.0,127.0,0.0004920959472656,1.4458777904510498
0.000492,5353,0,2215,0,255.0,1206.0,194812.0,396928.0,127.0,0.0004839897155761,1.4458777904510498
0.000484,5353,0,2215,0,446.0,1206.0,194812.0,396928.0,369.0,0.0007319450378417,1.4458777904510498
0.000732,5353,0,2215,0,468.0,1206.0,194812.0,396928.0,369.0,0.000784158706665,1.4458777904510498
0.000784,5353,0,2215,0,335.0,1206.0,194812.0,396928.0,105.0,0.0004317760467529,1.4458777904510498
0.000432,5353,0,2215,0,374.0,1206.0,194812.0,396928.0,105.0,0.0004141330718994,1.4458777904510498
0.000414,5353,0,2215,0,102.0,1206.0,194812.0,396928.0,42.0,0.0003819465637207,1.4458777904510498
0.000382,5353,0,2215,0,241.0,1206.0,194812.0,396928.0,42.0,0.0003881454467773,1.4458777904510498
0.000388,5353,0,2215,0,274.0,454.0,106216.0,184346.0,150.0,0.0,1.085425853729248
0.000331,1900,0,2215,0,204.0,454.0,106216.0,184346.0,150.0,0.0002989768981933,1.085425853729248
0.000299,1900,0,2215,0,428.0,454.0,106216.0,184346.0,137.0,0.0003058910369873,1.085425853729248
0.000306,1900,0,2215,0,432.0,454.0,106216.0,184346.0,137.0,0.0002961158752441,1.085425853729248
0.000296,1900,0,2215,0,492.0,454.0,106216.0,184346.0,196.0,0.0003139972686767,1.085425853729248
0.000314,1900,0,2215,0,493.0,454.0,106216.0,184346.0,196.0,0.0002970695495605,1.085425853729248
0.000297,1900,0,2215,0,407.0,454.0,106216.0,184346.0,198.0,0.000295877456665,1.085425853729248
