Delta time,Destination Port,Flags,Packets per Second,Label,length,total_packets,conversation_length,total_packet_length,TCP or UDP segment length,TCP or UDP stream time,Flow time
0,49317,0,1,0,396,3201,509169,1060588,159,0,88754.06332
2.255357,33434,0,1,0,285,3201,477179,1018890,149,0,88754.0857
12.370669,46369,18,2,0,143,85,14705,19295,89,0,1014.415744
0.08621,443,18,2,0,111,85,14705,19295,57,0.08621001244,1014.415744
3.444899,123,0,2,0,203,26,1248,6219,48,0,2228.992796
0.316791,42458,0,2,0,332,26,1248,6219,48,0.3167910576,2228.992796
9.250899,49317,0,1,0,421,3201,509169,1060588,159,27.72482514,88754.06332
2.204745,33434,0,1,0,433,3201,477179,1018890,149,27.67421293,88754.0857
15.34945,443,18,2,0,218,85,14705,19295,164,30.56678391,1014.415744
0.416758,46369,18,2,0,146,85,14705,19295,92,0.4167580605,1014.415744
0.51523,46369,18,1,0,287,85,14705,19295,233,0.5152299404,1014.415744
9.006317,49317,0,1,0,224,3201,509169,1060588,159,27.49249983,88754.06332
2.317261,33434,0,1,0,231,3201,477179,1018890,149,27.60501599,88754.0857
7.900848,123,0,2,0,207,4,192,810,48,0,54.94317889
0.218553,37543,0,2,0,139,4,192,810,48,0.2185528278,54.94317889
4.128765,123,0,1,0,245,26,1248,6219,48,51.30882597,2228.992796
0.322896,42458,0,1,0,106,26,1248,6219,48,0.3228960037,2228.992796
6.130306,46369,18,2,0,263,85,14705,19295,209,30.02494597,1014.415744
0.092819,443,18,2,0,249,85,14705,19295,195,0.09281897545,1014.415744
6.814309,49317,0,1,0,230,3201,509169,1060588,159,27.92575717,88754.06332
2.229115,33434,0,1,0,421,3201,477179,1018890,149,27.8376112,88754.0857
21.293538,443,18,2,0,208,85,14705,19295,154,30.33696198,1014.415744
0.271574,46369,18,2,0,156,85,14705,19295,102,0.2715740204,1014.415744
0.330915,443,18,2,0,229,85,14705,19295,175,0.3309149742,1014.415744
0.31296,46369,18,2,0,166,85,14705,19295,112,0.3129601479,1014.415744
3.057421,49317,0,1,0,266,3201,509169,1060588,159,27.49552298,88754.06332
2.268296,33434,0,1,0,409,3201,477179,1018890,149,27.53470397,88754.0857
7.29761,123,0,2,0,185,4,192,810,48,54.55052423,54.94317889
0.174102,37543,0,2,0,279,4,192,810,48,0.1741018295,54.94317889
4.951211,123,0,2,0,131,26,1248,6219,48,55.22417593,2228.992796
0.241778,42458,0,2,0,327,26,1248,6219,48,0.2417781353,2228.992796
11.954864,46369,18,2,0,325,85,14705,19295,271,29.94528198,1014.415744
0.184733,443,18,2,0,326,85,14705,19295,272,0.184732914,1014.415744
0.771031,49317,0,1,0,242,3201,509169,1060588,159,27.84362483,88754.06332
2.151715,33434,0,1,0,417,3201,477179,1018890,149,27.72704387,88754.0857
2.02026,53,0,3,0,241,4,176,782,33,0,0.4233188629
0.078647,53,0,3,0,151,4,176,782,33,0.07864689827,0.4233188629
0.158121,53219,0,3,0,275,4,176,782,49,0.158121109,0.4233188629
0.186551,53219,0,5,0,115,4,176,782,61,0.1865508556,0.4233188629
0.378035,53,0,5,0,272,4,176,779,33,0,0.3887450695
0.083822,53,0,5,0,77,4,176,779,33,0.08382201195,0.3887450695
0.20716,34378,0,5,0,262,4,176,779,49,0.207159996,0.3887450695
0.097763,34378,0,5,0,168,4,176,779,61,0.09776306152,0.3887450695
0.30689,53,0,4,0,84,4,176,541,33,0,0.3234510422
0.143272,53,0,4,0,205,4,176,541,33,0.1432719231,0.3234510422
0.047065,57787,0,4,0,106,4,176,541,49,0.04706501961,0.3234510422
0.133114,57787,0,4,0,146,4,176,541,61,0.1331140995,0.3234510422
22.603577,49317,0,1,0,348,3201,509169,1060588,159,28.59599209,88754.06332
2.297723,33434,0,2,0,296,3201,477179,1018890,149,28.7420001,88754.0857
0.336635,443,18,2,0,342,85,14705,19295,288,32.00138092,1014.415744
0.289556,46369,18,1,0,208,85,14705,19295,154,0.2895560265,1014.415744
10.097295,123,0,2,0,228,26,1248,6219,48,54.52782893,2228.992796
0.296144,42458,0,2,0,271,26,1248,6219,48,0.2961440086,2228.992796
14.446837,49317,0,1,0,396,3201,509169,1060588,159,27.76418996,88754.06332
2.259636,33434,0,1,0,207,3201,477179,1018890,149,27.72610307,88754.0857
3.207291,46369,18,2,0,258,85,14705,19295,204,30.30720305,1014.415744
0.07677,443,18,2,0,182,85,14705,19295,128,0.07677006721,1014.415744
